File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
  123679    69    45  01000101
  123680    69    45  01000101
  123681    69    45  01000101
  123682    69    45  01000101
  123683    69    45  01000101
  123684    69    45  01000101
  123685    69    45  01000101
  123686    69    45  01000101
  123687    69    45  01000101
  123688    69    45  01000101
  123689    69    45  01000101
  123690    69    45  01000101
  123691    69    45  01000101
  123692    69    45  01000101
  123693    69    45  01000101
  123694    69    45  01000101
  123695    69    45  01000101
  123696    69    45  01000101
  123697    69    45  01000101
  123698    69    45  01000101
  123699    69    45  01000101
  123700    69    45  01000101
  123701    69    45  01000101
  123702    69    45  01000101
  123703    69    45  01000101
  123704    69    45  01000101
  123705    69    45  01000101
  123706    69    45  01000101
  123707    69    45  01000101
  123708    69    45  01000101
  123709    69    45  01000101
  123710    69    45  01000101
  123711    69    45  01000101
  123712    69    45  01000101
  123713    69    45  01000101
  123714    69    45  01000101
  123715    69    45  01000101
  123716    69    45  01000101
  123717    69    45  01000101
  123718    69    45  01000101
  123719    69    45  01000101
  123720    69    45  01000101
  123721    69    45  01000101
  123722    69    45  01000101
  123723    69    45  01000101
  123724    69    45  01000101
  123725    69    45  01000101
  123726    69    45  01000101
  123727    69    45  01000101
  123728    69    45  01000101
  123729    69    45  01000101
  123730    69    45  01000101
  123731    69    45  01000101
  123732    69    45  01000101
  123733    69    45  01000101
  123734    69    45  01000101
  123735    69    45  01000101
  123736    69    45  01000101
  123737    69    45  01000101
  123738    69    45  01000101
  123739    69    45  01000101
  123740    69    45  01000101
  123741    69    45  01000101
  123742    69    45  01000101
  123743    69    45  01000101
  123744    69    45  01000101
  123745    69    45  01000101
  123746    69    45  01000101
  123747    69    45  01000101
  123748    69    45  01000101
  123749    69    45  01000101
  123750    69    45  01000101
  123751    69    45  01000101
  123752    69    45  01000101
  123753    69    45  01000101
  123754    69    45  01000101
  123755    69    45  01000101
  123756    69    45  01000101
  123757    69    45  01000101
  123758    69    45  01000101
  123759    69    45  01000101
  123760    69    45  01000101
  123761    69    45  01000101
  123762    69    45  01000101
  123763    69    45  01000101
  123764    69    45  01000101
  123765    69    45  01000101
  123766    69    45  01000101
  123767    69    45  01000101
  123768    69    45  01000101
  123769    69    45  01000101
  123770    69    45  01000101
  123771    69    45  01000101
  123772    69    45  01000101
  123773    69    45  01000101
  123774    69    45  01000101
  123775    69    45  01000101
  123776    69    45  01000101
  123777    69    45  01000101
  123778    69    45  01000101
  123779    69    45  01000101
  123780    69    45  01000101
  123781    69    45  01000101
  123782    69    45  01000101
  123783    69    45  01000101
  123784    69    45  01000101
  123785    69    45  01000101
  123786    69    45  01000101
  123787    69    45  01000101
  123788    69    45  01000101
  123789    69    45  01000101
  123790    69    45  01000101
  123791    69    45  01000101
  123792    69    45  01000101
  123793    69    45  01000101
  123794    69    45  01000101
  123795    69    45  01000101
  123796    69    45  01000101
  123797    69    45  01000101
  123798    69    45  01000101
  123799    69    45  01000101
  123800    69    45  01000101
  123801    69    45  01000101
  123802    69    45  01000101
  123803    69    45  01000101
  123804    69    45  01000101
  123805    69    45  01000101
  123806    69    45  01000101
  123807    69    45  01000101
  123808    69    45  01000101
  123809    69    45  01000101
  123810    69    45  01000101
  123811    69    45  01000101
  123812    69    45  01000101
  123813    69    45  01000101
  123814    69    45  01000101
  123815    69    45  01000101
  123816    69    45  01000101
  123817    69    45  01000101
  123818    69    45  01000101
  123819    69    45  01000101
  123820    69    45  01000101
  123821    69    45  01000101
  123822    70    46  01000110
  123823    69    45  01000101
  123824    69    45  01000101
  123825    69    45  01000101
  123826    69    45  01000101
  123827    69    45  01000101
  123828    69    45  01000101
  123829    69    45  01000101
  123830    69    45  01000101
  123831    69    45  01000101
  123832    69    45  01000101
  123833    69    45  01000101
  123834    69    45  01000101
  123835    69    45  01000101
  123836    69    45  01000101
  123837    69    45  01000101
  123838    69    45  01000101
  123839    69    45  01000101
  123840    69    45  01000101
  123841    69    45  01000101
  123842    69    45  01000101
  123843    69    45  01000101
  123844    69    45  01000101
  123845    69    45  01000101
  123846    69    45  01000101
  123847    69    45  01000101
  123848    69    45  01000101
  123849    69    45  01000101
  123850    69    45  01000101
  123851    69    45  01000101
  123852    69    45  01000101
  123853    69    45  01000101
  123854    69    45  01000101
  123855    69    45  01000101
  123856    69    45  01000101
  123857    69    45  01000101
  123858    69    45  01000101
  123859    69    45  01000101
  123860    69    45  01000101
  123861    69    45  01000101
  123862    69    45  01000101
  123863    69    45  01000101
  123864    69    45  01000101
  123865    69    45  01000101
  123866    69    45  01000101
  123867    69    45  01000101
  123868    69    45  01000101
  123869    69    45  01000101
  123870    69    45  01000101
  123871    69    45  01000101
  123872    69    45  01000101
  123873    69    45  01000101
  123874    69    45  01000101
  123875    69    45  01000101
  123876    69    45  01000101
  123877    69    45  01000101
  123878    69    45  01000101
  123879    69    45  01000101
  123880    69    45  01000101
  123881    69    45  01000101
  123882    69    45  01000101
  123883    70    46  01000110
  123884    69    45  01000101
  123885    69    45  01000101
  123886    69    45  01000101
  123887    69    45  01000101
  123888    69    45  01000101
  123889    69    45  01000101
  123890    69    45  01000101
  123891    69    45  01000101
  123892    69    45  01000101
  123893    69    45  01000101
  123894    69    45  01000101
  123895    69    45  01000101
  123896    69    45  01000101
  123897    69    45  01000101
  123898    69    45  01000101
  123899    69    45  01000101
  123900    69    45  01000101
  123901    69    45  01000101
  123902    69    45  01000101
  123903    69    45  01000101
  123904    69    45  01000101
  123905    69    45  01000101
  123906    69    45  01000101
  123907    69    45  01000101
  123908    69    45  01000101
  123909    69    45  01000101
  123910    69    45  01000101
  123911    69    45  01000101
  123912    69    45  01000101
  123913    69    45  01000101
  123914    69    45  01000101
  123915    69    45  01000101
  123916    69    45  01000101
  123917    69    45  01000101
  123918    69    45  01000101
  123919    69    45  01000101
  123920    69    45  01000101
  123921    69    45  01000101
  123922    69    45  01000101
  123923    69    45  01000101
  123924    69    45  01000101
  123925    69    45  01000101
  123926    69    45  01000101
  123927    69    45  01000101
  123928    69    45  01000101
  123929    69    45  01000101
  123930    69    45  01000101
  123931    69    45  01000101
  123932    69    45  01000101
  123933    69    45  01000101
  123934    69    45  01000101
  123935    69    45  01000101
  123936    69    45  01000101
  123937    69    45  01000101
  123938    69    45  01000101
  123939    69    45  01000101
  123940    69    45  01000101
  123941    69    45  01000101
  123942    69    45  01000101
  123943    69    45  01000101
  123944    69    45  01000101
  123945    69    45  01000101
  123946    69    45  01000101
  123947    69    45  01000101
  123948    69    45  01000101
  123949    69    45  01000101
  123950    69    45  01000101
  123951    69    45  01000101
  123952    69    45  01000101
  123953    69    45  01000101
  123954    69    45  01000101
  123955    69    45  01000101
  123956    69    45  01000101
  123957    69    45  01000101
  123958    69    45  01000101
  123959    69    45  01000101
  123960    69    45  01000101
  123961    69    45  01000101
  123962    69    45  01000101
  123963    69    45  01000101
  123964    69    45  01000101
  123965    69    45  01000101
  123966    69    45  01000101
  123967    69    45  01000101
  123968    69    45  01000101
  123969    69    45  01000101
  123970    69    45  01000101
  123971    69    45  01000101
  123972    69    45  01000101
  123973    69    45  01000101
  123974    69    45  01000101
  123975    69    45  01000101
  123976    69    45  01000101
  123977    69    45  01000101
  123978    69    45  01000101
  123979    69    45  01000101
  123980    69    45  01000101
  123981    69    45  01000101
  123982    70    46  01000110
  123983    69    45  01000101
  123984    69    45  01000101
  123985    69    45  01000101
  123986    69    45  01000101
  123987    69    45  01000101
  123988    69    45  01000101
  123989    69    45  01000101
  123990    69    45  01000101
  123991    69    45  01000101
  123992    69    45  01000101
  123993    69    45  01000101
  123994    69    45  01000101
  123995    69    45  01000101
  123996    69    45  01000101
  123997    69    45  01000101
  123998    70    46  01000110
  123999    69    45  01000101
  124000    69    45  01000101
  124001    69    45  01000101
  124002    69    45  01000101
  124003    69    45  01000101
  124004    69    45  01000101
  124005    69    45  01000101
  124006    69    45  01000101
  124007    69    45  01000101
  124008    69    45  01000101
  124009    69    45  01000101
  124010    69    45  01000101
  124011    69    45  01000101
  124012    69    45  01000101
  124013    69    45  01000101
  124014    69    45  01000101
  124015    69    45  01000101
  124016    69    45  01000101
  124017    69    45  01000101
  124018    69    45  01000101
  124019    69    45  01000101
  124020    69    45  01000101
  124021    69    45  01000101
  124022    69    45  01000101
  124023    69    45  01000101
  124024    69    45  01000101
  124025    69    45  01000101
  124026    69    45  01000101
  124027    69    45  01000101
  124028    69    45  01000101
  124029    69    45  01000101
  124030    69    45  01000101
  124031    69    45  01000101
  124032    69    45  01000101
  124033    69    45  01000101
  124034    69    45  01000101
  124035    69    45  01000101
  124036    69    45  01000101
  124037    69    45  01000101
  124038    69    45  01000101
  124039    69    45  01000101
  124040    69    45  01000101
  124041    69    45  01000101
  124042    69    45  01000101
  124043    69    45  01000101
  124044    69    45  01000101
  124045    69    45  01000101
  124046    69    45  01000101
  124047    69    45  01000101
  124048    69    45  01000101
  124049    69    45  01000101
  124050    69    45  01000101
  124051    69    45  01000101
  124052    69    45  01000101
  124053    69    45  01000101
  124054    69    45  01000101
  124055    69    45  01000101
  124056    69    45  01000101
  124057    69    45  01000101
  124058    69    45  01000101
  124059    69    45  01000101
  124060    69    45  01000101
  124061    69    45  01000101
  124062    69    45  01000101
  124063    69    45  01000101
  124064    69    45  01000101
  124065    69    45  01000101
  124066    69    45  01000101
  124067    69    45  01000101
  124068    69    45  01000101
  124069    69    45  01000101
  124070    69    45  01000101
  124071    69    45  01000101
  124072    69    45  01000101
  124073    69    45  01000101
  124074    69    45  01000101
  124075    69    45  01000101
  124076    69    45  01000101
  124077    69    45  01000101
  124078    69    45  01000101
  124079    69    45  01000101
  124080    69    45  01000101
  124081    69    45  01000101
  124082    69    45  01000101
  124083    69    45  01000101
  124084    69    45  01000101
  124085    69    45  01000101
  124086    69    45  01000101
  124087    69    45  01000101
  124088    69    45  01000101
  124089    69    45  01000101
  124090    69    45  01000101
  124091    69    45  01000101
  124092    69    45  01000101
  124093    69    45  01000101
  124094    69    45  01000101
  124095    69    45  01000101
  124096    69    45  01000101
  124097    69    45  01000101
  124098    69    45  01000101
  124099    69    45  01000101
  124100    69    45  01000101
  124101    69    45  01000101
  124102    69    45  01000101
  124103    69    45  01000101
  124104    69    45  01000101
  124105    69    45  01000101
  124106    69    45  01000101
  124107    69    45  01000101
  124108    69    45  01000101
  124109    69    45  01000101
  124110    69    45  01000101
  124111    69    45  01000101
  124112    69    45  01000101
  124113    69    45  01000101
  124114    69    45  01000101
  124115    69    45  01000101
  124116    69    45  01000101
  124117    69    45  01000101
  124118    69    45  01000101
  124119    69    45  01000101
  124120    69    45  01000101
  124121    69    45  01000101
  124122    69    45  01000101
  124123    69    45  01000101
  124124    69    45  01000101
  124125    69    45  01000101
  124126    69    45  01000101
  124127    69    45  01000101
  124128    69    45  01000101
  124129    69    45  01000101
  124130    69    45  01000101
  124131    69    45  01000101
  124132    69    45  01000101
  124133    69    45  01000101
  124134    69    45  01000101
  124135    69    45  01000101
  124136    69    45  01000101
  124137    69    45  01000101
  124138    69    45  01000101
  124139    69    45  01000101
  124140    69    45  01000101
  124141    69    45  01000101
  124142    69    45  01000101
  124143    69    45  01000101
  124144    69    45  01000101
  124145    69    45  01000101
  124146    69    45  01000101
  124147    69    45  01000101
  124148    69    45  01000101
  124149    69    45  01000101
  124150    69    45  01000101
  124151    69    45  01000101
  124152    69    45  01000101
  124153    69    45  01000101
  124154    69    45  01000101
  124155    69    45  01000101
  124156    69    45  01000101
  124157    69    45  01000101
  124158    69    45  01000101
  124159    69    45  01000101
  124160    69    45  01000101
  124161    69    45  01000101
  124162    69    45  01000101
  124163    69    45  01000101
  124164    69    45  01000101
  124165    69    45  01000101
  124166    69    45  01000101
  124167    69    45  01000101
  124168    69    45  01000101
  124169    69    45  01000101
  124170    69    45  01000101
  124171    69    45  01000101
  124172    69    45  01000101
  124173    69    45  01000101
  124174    69    45  01000101
  124175    69    45  01000101
  124176    69    45  01000101
  124177    69    45  01000101
  124178    69    45  01000101
  124179    69    45  01000101
  124180    69    45  01000101
  124181    69    45  01000101
  124182    69    45  01000101
  124183    69    45  01000101
  124184    69    45  01000101
  124185    69    45  01000101
  124186    69    45  01000101
  124187    69    45  01000101
  124188    69    45  01000101
  124189    69    45  01000101
  124190    69    45  01000101
  124191    69    45  01000101
  124192    69    45  01000101
  124193    69    45  01000101
  124194    69    45  01000101
  124195    69    45  01000101
  124196    69    45  01000101
  124197    69    45  01000101
  124198    69    45  01000101
  124199    69    45  01000101
  124200    69    45  01000101
  124201    69    45  01000101
  124202    69    45  01000101
  124203    69    45  01000101
  124204    69    45  01000101
  124205    69    45  01000101
  124206    69    45  01000101
  124207    69    45  01000101
  124208    69    45  01000101
  124209    69    45  01000101
  124210    69    45  01000101
  124211    69    45  01000101
  124212    69    45  01000101
  124213    69    45  01000101
  124214    69    45  01000101
  124215    69    45  01000101
  124216    69    45  01000101
  124217    69    45  01000101
  124218    69    45  01000101
  124219    69    45  01000101
  124220    69    45  01000101
  124221    69    45  01000101
  124222    69    45  01000101
  124223    69    45  01000101
  124224    69    45  01000101
  124225    69    45  01000101
  124226    69    45  01000101
  124227    69    45  01000101
  124228    69    45  01000101
  124229    69    45  01000101
  124230    69    45  01000101
  124231    69    45  01000101
  124232    69    45  01000101
  124233    69    45  01000101
  124234    69    45  01000101
  124235    69    45  01000101
  124236    69    45  01000101
  124237    69    45  01000101
  124238    69    45  01000101
  124239    69    45  01000101
  124240    69    45  01000101
  124241    69    45  01000101
  124242    69    45  01000101
  124243    69    45  01000101
  124244    69    45  01000101
  124245    69    45  01000101
  124246    69    45  01000101
  124247    69    45  01000101
  124248    69    45  01000101
  124249    69    45  01000101
  124250    69    45  01000101
  124251    69    45  01000101
  124252    69    45  01000101
  124253    69    45  01000101
  124254    69    45  01000101
  124255    69    45  01000101
  124256    69    45  01000101
  124257    69    45  01000101
  124258    69    45  01000101
  124259    69    45  01000101
  124260    69    45  01000101
  124261    69    45  01000101
  124262    69    45  01000101
  124263    69    45  01000101
  124264    69    45  01000101
  124265    69    45  01000101
  124266    69    45  01000101
  124267    69    45  01000101
  124268    69    45  01000101
  124269    69    45  01000101
  124270    69    45  01000101
  124271    69    45  01000101
  124272    69    45  01000101
  124273    69    45  01000101
  124274    69    45  01000101
  124275    69    45  01000101
  124276    69    45  01000101
  124277    69    45  01000101
  124278    69    45  01000101
  124279    69    45  01000101
  124280    69    45  01000101
  124281    69    45  01000101
  124282    69    45  01000101
  124283    69    45  01000101
  124284    69    45  01000101
  124285    69    45  01000101
  124286    69    45  01000101
  124287    69    45  01000101
  124288    69    45  01000101
  124289    69    45  01000101
  124290    69    45  01000101
  124291    69    45  01000101
  124292    69    45  01000101
  124293    69    45  01000101
  124294    69    45  01000101
  124295    69    45  01000101
  124296    69    45  01000101
  124297    69    45  01000101
  124298    69    45  01000101
  124299    69    45  01000101
  124300    69    45  01000101
  124301    69    45  01000101
  124302    69    45  01000101
  124303    69    45  01000101
  124304    69    45  01000101
  124305    69    45  01000101
  124306    69    45  01000101
  124307    69    45  01000101
  124308    69    45  01000101
  124309    69    45  01000101
  124310    69    45  01000101
  124311    69    45  01000101
  124312    69    45  01000101
  124313    69    45  01000101
  124314    69    45  01000101
  124315    69    45  01000101
  124316    69    45  01000101
  124317    69    45  01000101
  124318    69    45  01000101
  124319    69    45  01000101
  124320    69    45  01000101
  124321    69    45  01000101
  124322    69    45  01000101
  124323    69    45  01000101
  124324    69    45  01000101
  124325    69    45  01000101
  124326    70    46  01000110
  124327    69    45  01000101
  124328    69    45  01000101
  124329    69    45  01000101
  124330    69    45  01000101
  124331    69    45  01000101
  124332    69    45  01000101
  124333    69    45  01000101
  124334    69    45  01000101
  124335    69    45  01000101
  124336    69    45  01000101
  124337    69    45  01000101
  124338    69    45  01000101
  124339    69    45  01000101
  124340    69    45  01000101
  124341    69    45  01000101
  124342    70    46  01000110
  124343    69    45  01000101
  124344    69    45  01000101
  124345    69    45  01000101
  124346    69    45  01000101
  124347    69    45  01000101
  124348    69    45  01000101
  124349    69    45  01000101
  124350    70    46  01000110
  124351    69    45  01000101
  124352    69    45  01000101
  124353    69    45  01000101
  124354    69    45  01000101
  124355    69    45  01000101
  124356    69    45  01000101
  124357    69    45  01000101
  124358    69    45  01000101
  124359    69    45  01000101
  124360    69    45  01000101
  124361    69    45  01000101
  124362    69    45  01000101
  124363    69    45  01000101
  124364    69    45  01000101
  124365    69    45  01000101
  124366    69    45  01000101
  124367    69    45  01000101
  124368    69    45  01000101
  124369    69    45  01000101
  124370    69    45  01000101
  124371    69    45  01000101
  124372    69    45  01000101
  124373    69    45  01000101
  124374    69    45  01000101
  124375    69    45  01000101
  124376    69    45  01000101
  124377    69    45  01000101
  124378    69    45  01000101
  124379    69    45  01000101
  124380    69    45  01000101
  124381    69    45  01000101
  124382    70    46  01000110
  124383    69    45  01000101
  124384    69    45  01000101
  124385    69    45  01000101
  124386    69    45  01000101
  124387    69    45  01000101
  124388    69    45  01000101
  124389    69    45  01000101
  124390    69    45  01000101
  124391    69    45  01000101
  124392    69    45  01000101
  124393    69    45  01000101
  124394    69    45  01000101
  124395    69    45  01000101
  124396    69    45  01000101
  124397    69    45  01000101
  124398    69    45  01000101
  124399    69    45  01000101
  124400    69    45  01000101
  124401    69    45  01000101
  124402    69    45  01000101
  124403    69    45  01000101
  124404    69    45  01000101
  124405    69    45  01000101
  124406    69    45  01000101
  124407    69    45  01000101
  124408    69    45  01000101
  124409    69    45  01000101
  124410    69    45  01000101
  124411    69    45  01000101
  124412    69    45  01000101
  124413    69    45  01000101
  124414    69    45  01000101
  124415    69    45  01000101
  124416    69    45  01000101
  124417    69    45  01000101
  124418    69    45  01000101
  124419    69    45  01000101
  124420    69    45  01000101
  124421    69    45  01000101
  124422    69    45  01000101
  124423    69    45  01000101
  124424    69    45  01000101
  124425    69    45  01000101
  124426    69    45  01000101
  124427    69    45  01000101
  124428    69    45  01000101
  124429    69    45  01000101
  124430    69    45  01000101
  124431    69    45  01000101
  124432    69    45  01000101
  124433    69    45  01000101
  124434    69    45  01000101
  124435    69    45  01000101
  124436    69    45  01000101
  124437    69    45  01000101
  124438    69    45  01000101
  124439    69    45  01000101
  124440    69    45  01000101
  124441    69    45  01000101
  124442    69    45  01000101
  124443    69    45  01000101
  124444    69    45  01000101
  124445    69    45  01000101
  124446    69    45  01000101
  124447    69    45  01000101
  124448    69    45  01000101
  124449    69    45  01000101
  124450    69    45  01000101
  124451    69    45  01000101
  124452    69    45  01000101
  124453    69    45  01000101
  124454    69    45  01000101
  124455    69    45  01000101
  124456    69    45  01000101
  124457    69    45  01000101
  124458    69    45  01000101
  124459    69    45  01000101
  124460    69    45  01000101
  124461    69    45  01000101
  124462    69    45  01000101
  124463    69    45  01000101
  124464    69    45  01000101
  124465    69    45  01000101
  124466    69    45  01000101
  124467    69    45  01000101
  124468    69    45  01000101
  124469    69    45  01000101
  124470    69    45  01000101
  124471    69    45  01000101
  124472    69    45  01000101
  124473    69    45  01000101
  124474    69    45  01000101
  124475    69    45  01000101
  124476    69    45  01000101
  124477    69    45  01000101
  124478    69    45  01000101
  124479    69    45  01000101
  124480    69    45  01000101
  124481    69    45  01000101
  124482    69    45  01000101
  124483    69    45  01000101
  124484    69    45  01000101
  124485    69    45  01000101
  124486    69    45  01000101
  124487    69    45  01000101
  124488    69    45  01000101
  124489    69    45  01000101
  124490    69    45  01000101
  124491    69    45  01000101
  124492    69    45  01000101
  124493    69    45  01000101
  124494    69    45  01000101
  124495    69    45  01000101
  124496    69    45  01000101
  124497    69    45  01000101
  124498    69    45  01000101
  124499    69    45  01000101
  124500    69    45  01000101
  124501    69    45  01000101
  124502    69    45  01000101
  124503    69    45  01000101
  124504    69    45  01000101
  124505    69    45  01000101
  124506    69    45  01000101
  124507    69    45  01000101
  124508    69    45  01000101
  124509    69    45  01000101
  124510    69    45  01000101
  124511    69    45  01000101
  124512    69    45  01000101
  124513    69    45  01000101
  124514    69    45  01000101
  124515    69    45  01000101
  124516    69    45  01000101
  124517    69    45  01000101
  124518    69    45  01000101
  124519    69    45  01000101
  124520    69    45  01000101
  124521    69    45  01000101
  124522    69    45  01000101
  124523    69    45  01000101
  124524    69    45  01000101
  124525    69    45  01000101
  124526    70    46  01000110
  124527    69    45  01000101
  124528    69    45  01000101
  124529    69    45  01000101
  124530    69    45  01000101
  124531    69    45  01000101
  124532    69    45  01000101
  124533    69    45  01000101
  124534    69    45  01000101
  124535    69    45  01000101
  124536    69    45  01000101
  124537    69    45  01000101
  124538    69    45  01000101
  124539    69    45  01000101
  124540    69    45  01000101
  124541    69    45  01000101
  124542    70    46  01000110
  124543    69    45  01000101
  124544    69    45  01000101
  124545    69    45  01000101
  124546    69    45  01000101
  124547    69    45  01000101
  124548    69    45  01000101
  124549    69    45  01000101
  124550    69    45  01000101
  124551    69    45  01000101
  124552    69    45  01000101
  124553    69    45  01000101
  124554    69    45  01000101
  124555    69    45  01000101
  124556    69    45  01000101
  124557    69    45  01000101
  124558    69    45  01000101
  124559    69    45  01000101
  124560    69    45  01000101
  124561    69    45  01000101
  124562    69    45  01000101
  124563    69    45  01000101
  124564    69    45  01000101
  124565    69    45  01000101
  124566    69    45  01000101
  124567    69    45  01000101
  124568    69    45  01000101
  124569    69    45  01000101
  124570    69    45  01000101
  124571    69    45  01000101
  124572    69    45  01000101
  124573    69    45  01000101
  124574    69    45  01000101
  124575    69    45  01000101
  124576    69    45  01000101
  124577    69    45  01000101
  124578    69    45  01000101
  124579    69    45  01000101
  124580    69    45  01000101
  124581    69    45  01000101
  124582    69    45  01000101
  124583    69    45  01000101
  124584    69    45  01000101
  124585    69    45  01000101
  124586    69    45  01000101
  124587    69    45  01000101
  124588    69    45  01000101
  124589    69    45  01000101
  124590    69    45  01000101
  124591    69    45  01000101
  124592    69    45  01000101
  124593    69    45  01000101
  124594    69    45  01000101
  124595    69    45  01000101
  124596    69    45  01000101
  124597    69    45  01000101
  124598    69    45  01000101
  124599    69    45  01000101
  124600    69    45  01000101
  124601    69    45  01000101
  124602    69    45  01000101
  124603    69    45  01000101
  124604    69    45  01000101
  124605    69    45  01000101
  124606    69    45  01000101
  124607    69    45  01000101
  124608    69    45  01000101
  124609    69    45  01000101
  124610    69    45  01000101
  124611    69    45  01000101
  124612    69    45  01000101
  124613    69    45  01000101
  124614    69    45  01000101
  124615    69    45  01000101
  124616    69    45  01000101
  124617    69    45  01000101
  124618    69    45  01000101
  124619    69    45  01000101
  124620    69    45  01000101
  124621    69    45  01000101
  124622    69    45  01000101
  124623    69    45  01000101
  124624    69    45  01000101
  124625    69    45  01000101
  124626    69    45  01000101
  124627    69    45  01000101
  124628    69    45  01000101
  124629    69    45  01000101
  124630    69    45  01000101
  124631    69    45  01000101
  124632    69    45  01000101
  124633    69    45  01000101
  124634    69    45  01000101
  124635    69    45  01000101
  124636    69    45  01000101
  124637    69    45  01000101
  124638    69    45  01000101
  124639    69    45  01000101
  124640    69    45  01000101
  124641    69    45  01000101
  124642    69    45  01000101
  124643    69    45  01000101
  124644    69    45  01000101
  124645    69    45  01000101
  124646    69    45  01000101
  124647    69    45  01000101
  124648    69    45  01000101
  124649    69    45  01000101
  124650    69    45  01000101
  124651    69    45  01000101
  124652    69    45  01000101
  124653    69    45  01000101
  124654    69    45  01000101
  124655    69    45  01000101
  124656    69    45  01000101
  124657    69    45  01000101
  124658    69    45  01000101
  124659    69    45  01000101
  124660    69    45  01000101
  124661    69    45  01000101
  124662    70    46  01000110
  124663    69    45  01000101
  124664    69    45  01000101
  124665    69    45  01000101
  124666    69    45  01000101
  124667    69    45  01000101
  124668    69    45  01000101
  124669    69    45  01000101
  124670    69    45  01000101
  124671    69    45  01000101
  124672    69    45  01000101
  124673    69    45  01000101
  124674    69    45  01000101
  124675    69    45  01000101
  124676    69    45  01000101
  124677    69    45  01000101
  124678    69    45  01000101
  124679    69    45  01000101
  124680    69    45  01000101
  124681    69    45  01000101
  124682    69    45  01000101
  124683    69    45  01000101
  124684    69    45  01000101
  124685    69    45  01000101
  124686    69    45  01000101
  124687    69    45  01000101
  124688    69    45  01000101
  124689    69    45  01000101
  124690    69    45  01000101
  124691    69    45  01000101
  124692    69    45  01000101
  124693    69    45  01000101
  124694    69    45  01000101
  124695    69    45  01000101
  124696    69    45  01000101
  124697    69    45  01000101
  124698    69    45  01000101
  124699    69    45  01000101
  124700    69    45  01000101
  124701    69    45  01000101
  124702    69    45  01000101
  124703    69    45  01000101
  124704    69    45  01000101
  124705    69    45  01000101
  124706    69    45  01000101
  124707    69    45  01000101
  124708    69    45  01000101
  124709    69    45  01000101
  124710    69    45  01000101
  124711    69    45  01000101
  124712    69    45  01000101
  124713    69    45  01000101
  124714    69    45  01000101
  124715    69    45  01000101
  124716    69    45  01000101
  124717    69    45  01000101
  124718    70    46  01000110
  124719    69    45  01000101
  124720    69    45  01000101
  124721    69    45  01000101
  124722    69    45  01000101
  124723    69    45  01000101
  124724    69    45  01000101
  124725    69    45  01000101
  124726    69    45  01000101
  124727    69    45  01000101
  124728    69    45  01000101
  124729    69    45  01000101
  124730    69    45  01000101
  124731    69    45  01000101
  124732    69    45  01000101
  124733    69    45  01000101
  124734    69    45  01000101
  124735    69    45  01000101
  124736    69    45  01000101
  124737    69    45  01000101
  124738    69    45  01000101
  124739    69    45  01000101
  124740    69    45  01000101
  124741    69    45  01000101
  124742    69    45  01000101
  124743    69    45  01000101
  124744    69    45  01000101
  124745    69    45  01000101
  124746    69    45  01000101
  124747    69    45  01000101
  124748    69    45  01000101
  124749    69    45  01000101
  124750    69    45  01000101
  124751    69    45  01000101
  124752    69    45  01000101
  124753    69    45  01000101
  124754    69    45  01000101
  124755    69    45  01000101
  124756    69    45  01000101
  124757    69    45  01000101
  124758    69    45  01000101
  124759    69    45  01000101
  124760    69    45  01000101
  124761    69    45  01000101
  124762    69    45  01000101
  124763    69    45  01000101
  124764    69    45  01000101
  124765    69    45  01000101
  124766    69    45  01000101
  124767    69    45  01000101
  124768    69    45  01000101
  124769    69    45  01000101
  124770    69    45  01000101
  124771    69    45  01000101
  124772    69    45  01000101
  124773    69    45  01000101
  124774    70    46  01000110
  124775    69    45  01000101
  124776    69    45  01000101
  124777    69    45  01000101
  124778    69    45  01000101
  124779    69    45  01000101
  124780    69    45  01000101
  124781    69    45  01000101
  124782    69    45  01000101
  124783    69    45  01000101
  124784    69    45  01000101
  124785    69    45  01000101
  124786    69    45  01000101
  124787    69    45  01000101
  124788    69    45  01000101
  124789    69    45  01000101
  124790    69    45  01000101
  124791    69    45  01000101
  124792    69    45  01000101
  124793    69    45  01000101
  124794    69    45  01000101
  124795    69    45  01000101
  124796    69    45  01000101
  124797    69    45  01000101
  124798    69    45  01000101
  124799    69    45  01000101
  124800    69    45  01000101
  124801    69    45  01000101
  124802    69    45  01000101
  124803    69    45  01000101
  124804    69    45  01000101
  124805    69    45  01000101
  124806    69    45  01000101
  124807    69    45  01000101
  124808    69    45  01000101
  124809    69    45  01000101
  124810    69    45  01000101
  124811    69    45  01000101
  124812    69    45  01000101
  124813    69    45  01000101
  124814    69    45  01000101
  124815    69    45  01000101
  124816    69    45  01000101
  124817    69    45  01000101
  124818    69    45  01000101
  124819    69    45  01000101
  124820    69    45  01000101
  124821    69    45  01000101
  124822    69    45  01000101
  124823    69    45  01000101
  124824    69    45  01000101
  124825    69    45  01000101
  124826    69    45  01000101
  124827    69    45  01000101
  124828    69    45  01000101
  124829    69    45  01000101
  124830    69    45  01000101
  124831    69    45  01000101
  124832    69    45  01000101
  124833    69    45  01000101
  124834    69    45  01000101
  124835    69    45  01000101
  124836    69    45  01000101
  124837    69    45  01000101
  124838    69    45  01000101
  124839    69    45  01000101
  124840    69    45  01000101
